Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010]
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.636,7.617,7.571,7.496,7.395,7.273,7.137,6.987,6.822,6.639,6.437,6.218,5.985,5.746
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.978,2.905,2.829,2.751,2.672,2.591,2.508,2.423,2.337,2.249,2.16,2.068,1.975,1.884,1.798,1.724,1.668,1.635,1.625,1.636,1.663
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.208,7.187,7.164,7.139,7.112,7.083,7.051,7.017,6.981,6.943,6.905,6.866,6.829,6.792,6.755,6.716,6.671,6.619,6.559,6.492,6.416
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.687,1.698,1.714,1.729,1.737,1.736,1.726,1.707,1.68,1.648
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.77,1.754,1.741,1.728,1.716,1.704
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.877,1.891,1.901,1.904
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.269,3.169,3.069,2.971,2.874,2.779,2.687,2.6,2.521,2.449,2.387,2.332
